,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Israel_1967,,70.39,3.8,2652697.0,20233498694.0,Asia,Western Asia
Italy_1967,33.1,71.03,2.52,52444751.0,429604599956.0,Europe,Southern Europe
Jamaica_1967,49.3,69.58,5.79,1807640.0,5012719935.0,Americas,Caribbean
Japan_1967,16.3,71.41,2.02,99711082.0,1382557660944.0,Asia,Eastern Asia
Jordan_1967,75.2,58.9,8.03,1320414.0,,Asia,Western Asia
Kazakhstan_1967,,62.12,3.79,12455366.0,,Asia,Central Asia
Kenya_1967,97.1,51.96,8.13,10154489.0,2947691754.0,Africa,Eastern Africa
Kiribati_1967,106.5,48.63,7.01,48440.0,,Oceania,Micronesia
South Korea_1967,54.0,58.54,4.85,29606633.0,46089969105.0,Asia,Eastern Asia
Kuwait_1967,63.7,67.2,7.41,585831.0,,Asia,Western Asia
Kyrgyz Republic_1967,,59.19,5.11,2735838.0,,Asia,Central Asia
Lao_1967,,43.89,5.97,2495093.0,,Asia,South-Eastern Asia
Latvia_1967,,70.94,1.82,2305718.0,4107539685.0,Europe,Northern Europe
Lebanon_1967,49.8,64.76,5.3,2174850.0,,Asia,Western Asia
Lesotho_1967,138.9,49.09,5.8,970972.0,178746981.9,Africa,Southern Africa
Liberia_1967,201.7,38.33,6.58,1315119.0,912537275.3,Africa,Western Africa
Libya_1967,113.3,55.45,7.78,1861661.0,,Africa,Northern Africa
Lithuania_1967,24.1,71.99,2.32,3038216.0,,Europe,Northern Europe
Luxembourg_1967,22.4,69.59,2.22,334231.0,5084213782.0,Europe,Western Europe
"Macao, China_1967",,68.06,2.94,227258.0,,Asia,Eastern Asia
"Macedonia, FYR_1967",,65.08,3.19,1644944.0,,Europe,Southern Europe
Madagascar_1967,105.4,46.01,7.31,6072270.0,2406441700.0,Africa,Eastern Africa
Malawi_1967,211.5,40.36,7.18,4262013.0,526511675.8,Africa,Eastern Africa
Malaysia_1967,49.1,63.7,5.33,10111920.0,10354245291.0,Asia,South-Eastern Asia
Maldives_1967,193.1,44.49,7.23,107488.0,,Asia,Southern Asia
Mali_1967,203.0,32.41,6.86,5706198.0,941397137.0,Africa,Western Africa
Malta_1967,28.3,70.67,2.24,304805.0,,Europe,Southern Europe
Mauritania_1967,114.8,48.26,6.8,1052285.0,560747516.3,Africa,Western Africa
Mauritius_1967,68.4,62.85,4.85,784777.0,,Africa,Eastern Africa
Mexico_1967,84.1,60.53,6.78,47429553.0,150141103029.0,Americas,Central America
"Micronesia, Fed. Sts._1967",,59.36,6.91,56324.0,,Oceania,Micronesia
Moldova_1967,,64.78,2.72,3444850.0,,Europe,Eastern Europe
Mongolia_1967,,54.8,7.59,1173186.0,,Asia,Eastern Asia
Montenegro_1967,,68.19,2.83,530234.0,,Europe,Southern Europe
Morocco_1967,127.9,53.0,6.95,14978905.0,9702076704.0,Africa,Northern Africa
Mozambique_1967,184.1,42.21,6.6,8668529.0,,Africa,Eastern Africa
Namibia_1967,62.3,51.17,6.3,718622.0,,Africa,Southern Africa
Nepal_1967,191.3,43.05,5.99,11307139.0,1604650135.0,Asia,Southern Asia
Netherlands_1967,13.8,73.79,2.81,12525253.0,138972291807.0,Europe,Western Europe
New Caledonia_1967,,60.77,5.26,96068.0,704310392.2,Oceania,Melanesia
New Zealand_1967,17.9,71.54,3.0,2704205.0,,Oceania,Australia and New Zealand
Nicaragua_1967,123.1,56.6,6.96,2189880.0,2861636460.0,Americas,Central America
Niger_1967,133.1,37.73,7.3,4144238.0,1374389541.0,Africa,Western Africa
Nigeria_1967,182.6,38.31,6.36,52468593.0,12909821977.0,Africa,Western Africa
Norway_1967,14.8,74.18,2.8,3784579.0,52958159581.0,Europe,Northern Europe
Oman_1967,178.5,50.8,7.28,660117.0,1203539587.0,Asia,Western Asia
Pakistan_1967,151.5,52.34,6.6,53594445.0,13722437560.0,Asia,Southern Asia
Panama_1967,56.2,65.18,5.47,1393800.0,3344416101.0,Americas,Central America
Papua New Guinea_1967,109.5,43.92,6.23,2258877.0,1297196227.0,Oceania,Melanesia
Paraguay_1967,59.3,68.37,6.17,2289579.0,1710726966.0,Americas,South America
Peru_1967,111.6,53.03,6.61,12282081.0,24827773150.0,Americas,South America
Philippines_1967,58.0,61.26,6.59,32826602.0,25527259808.0,Asia,South-Eastern Asia
Poland_1967,35.7,69.69,2.3,32085011.0,,Europe,Eastern Europe
Portugal_1967,61.7,66.57,3.13,8774391.0,31962024667.0,Europe,Southern Europe
Puerto Rico_1967,,70.36,3.53,2634348.0,15357479694.0,Americas,Caribbean
Qatar_1967,,65.95,6.98,86161.0,,Asia,Western Asia
Romania_1967,,67.95,3.65,19810623.0,,Europe,Eastern Europe
Russia_1967,,69.21,2.01,128165823.0,,Europe,Eastern Europe
Rwanda_1967,124.0,45.07,8.2,3418313.0,643206569.4,Africa,Eastern Africa
St. Lucia_1967,,61.0,6.51,99526.0,,Americas,Caribbean
St. Vincent and the Grenadines_1967,,63.58,6.49,87736.0,103075477.2,Americas,Caribbean
Samoa_1967,,55.57,7.4,134194.0,,Oceania,Polynesia
Saudi Arabia_1967,,52.55,7.26,5196349.0,,Asia,Western Asia
Senegal_1967,124.7,38.74,7.23,3862783.0,2101592047.0,Africa,Western Africa
Serbia_1967,,67.05,2.44,7942638.0,,Europe,Southern Europe
Seychelles_1967,61.8,63.43,5.92,48911.0,121173627.5,Africa,Eastern Africa
Sierra Leone_1967,200.8,40.18,6.52,2399667.0,615145191.1,Africa,Western Africa
Singapore_1967,25.3,66.63,3.82,1960547.0,6535267252.0,Asia,South-Eastern Asia
Slovak Republic_1967,,71.07,2.58,4442799.0,,Europe,Eastern Europe
Slovenia_1967,,69.14,2.33,1643697.0,,Europe,Southern Europe
Solomon Islands_1967,92.8,54.58,6.55,145354.0,,Oceania,Melanesia
South Africa_1967,,51.68,5.77,20843785.0,59725342237.0,Africa,Southern Africa
Spain_1967,32.1,71.39,2.85,32873962.0,190720551066.0,Europe,Southern Europe
Sri Lanka_1967,57.0,63.17,4.73,11661660.0,3578500632.0,Asia,Southern Asia
Sudan_1967,97.4,52.9,6.85,9299545.0,3563272665.0,Africa,Northern Africa
Suriname_1967,,63.49,6.05,350755.0,,Americas,South America
Swaziland_1967,126.5,47.2,6.84,411478.0,,Africa,Southern Africa
Sweden_1967,12.6,74.12,2.27,7870642.0,115485854142.0,Europe,Northern Europe
Switzerland_1967,16.9,72.8,2.4,5991681.0,,Europe,Western Europe
Syria_1967,87.4,57.12,7.57,5767478.0,3104197851.0,Asia,Western Asia
Tajikistan_1967,,60.34,6.69,2659452.0,,Asia,Central Asia
Tanzania_1967,133.5,48.19,6.79,12406040.0,,Africa,Eastern Africa
Thailand_1967,80.8,58.56,6.01,33778500.0,14963060547.0,Asia,South-Eastern Asia
Timor-Leste_1967,,43.02,6.21,567330.0,,Asia,South-Eastern Asia
Togo_1967,141.8,45.75,6.91,1855445.0,518584726.7,Africa,Western Africa
Tonga_1967,47.8,63.61,6.59,79048.0,,Oceania,Polynesia
Trinidad and Tobago_1967,46.7,65.41,3.99,925918.0,4003320233.0,Americas,Caribbean
Tunisia_1967,141.4,49.42,6.87,4737633.0,3873194382.0,Africa,Northern Africa
Turkey_1967,136.6,52.48,5.8,32448404.0,65561039657.0,Asia,Western Asia
Turkmenistan_1967,,58.02,6.47,2008148.0,,Asia,Central Asia
Uganda_1967,117.2,49.58,7.11,8580632.0,,Africa,Eastern Africa
Ukraine_1967,,71.25,2.01,46060456.0,,Europe,Eastern Europe
United Arab Emirates_1967,90.6,58.7,6.78,171781.0,,Asia,Western Asia
United Kingdom_1967,19.1,72.06,2.61,54904680.0,642023413952.0,Europe,Northern Europe
United States_1967,22.0,70.76,2.56,203713082.0,3452528893825.0,Americas,Northern America
Uruguay_1967,51.2,68.8,2.83,2750093.0,11024475409.0,Americas,South America
Uzbekistan_1967,,62.43,6.66,10894306.0,,Asia,Central Asia
Vanuatu_1967,86.6,50.01,6.53,78518.0,,Oceania,Melanesia
Venezuela_1967,51.3,64.22,6.01,10528054.0,57817155664.0,Americas,South America
West Bank and Gaza_1967,,55.7,8.02,1165200.0,,Asia,Western Asia
Vietnam_1967,59.0,61.06,6.49,40074695.0,,Asia,South-Eastern Asia
Yemen_1967,247.8,39.01,7.47,5827223.0,,Asia,Western Asia
Zambia_1967,112.9,52.05,7.38,3792864.0,2257064144.0,Africa,Eastern Africa
Zimbabwe_1967,76.3,56.04,7.4,4718612.0,1909037242.0,Africa,Eastern Africa
Albania_1968,83.5,67.32,5.27,2049147.0,,Europe,Southern Europe
Algeria_1968,148.7,51.49,7.66,13744383.0,16723776097.0,Africa,Northern Africa
Angola_1968,,40.39,7.38,6066094.0,,Africa,Middle Africa
Antigua and Barbuda_1968,,66.41,3.94,63176.0,,Americas,Caribbean
Argentina_1968,58.58,66.47,3.05,23261273.0,140293429800.0,Americas,South America
Armenia_1968,,70.67,3.45,2394635.0,,Asia,Western Asia
Aruba_1968,,68.44,3.23,58385.0,,Americas,Caribbean
Australia_1968,18.2,70.7,2.89,12305530.0,138244569180.0,Oceania,Australia and New Zealand
Austria_1968,25.7,70.25,2.59,7433328.0,73795177759.0,Europe,Western Europe
Azerbaijan_1968,,64.75,4.9,4950977.0,,Asia,Western Asia
Bahamas_1968,25.0,64.14,3.64,158629.0,2790951804.0,Americas,Caribbean
Bahrain_1968,68.2,61.29,6.86,200953.0,,Asia,Western Asia
Bangladesh_1968,151.5,47.83,6.94,61585520.0,17657496028.0,Asia,Southern Asia
Barbados_1968,45.1,65.5,3.46,237199.0,1258517199.0,Americas,Caribbean
Belarus_1968,,72.88,2.38,8874070.0,,Europe,Eastern Europe
Belgium_1968,21.9,70.55,2.36,9589107.0,97255011947.0,Europe,Western Europe
Belize_1968,75.5,64.67,6.34,116061.0,129929752.0,Americas,Central America
Benin_1968,161.5,42.69,6.67,2788551.0,791897913.4,Africa,Western Africa
Bhutan_1968,192.1,40.66,6.67,273868.0,,Asia,Southern Asia
Bolivia_1968,150.6,46.69,6.59,4324066.0,3810638169.0,Americas,South America
Bosnia and Herzegovina_1968,,68.14,3.11,3661642.0,,Europe,Southern Europe
Botswana_1968,91.2,53.23,6.69,650730.0,210532629.3,Africa,Southern Africa
Brazil_1968,107.4,58.91,5.33,91213009.0,160097893161.0,Americas,South America
Brunei_1968,,66.54,5.74,118176.0,,Asia,South-Eastern Asia
Bulgaria_1968,37.3,71.3,2.13,8386016.0,,Europe,Eastern Europe
Burkina Faso_1968,150.2,39.3,6.56,5434040.0,778462514.9,Africa,Western Africa
Burundi_1968,145.9,42.52,7.27,3317315.0,438333616.9,Africa,Eastern Africa
Cambodia_1968,,44.13,6.67,6795514.0,,Asia,South-Eastern Asia
Cameroon_1968,137.3,47.79,6.11,6437157.0,3118174741.0,Africa,Middle Africa
Canada_1968,20.2,72.23,2.46,20739031.0,256456652565.0,Americas,Northern America
Cape Verde_1968,,52.32,6.97,257478.0,,Africa,Western Africa
Central African Republic_1968,142.6,41.84,5.95,1755260.0,590951707.4,Africa,Middle Africa
Chad_1968,,44.54,6.43,3500778.0,761822089.1,Africa,Middle Africa
Chile_1968,72.7,60.61,4.39,9187592.0,19952775457.0,Americas,South America
China_1968,,57.87,6.37,765570668.0,71695709675.0,Asia,Eastern Asia
Colombia_1968,74.9,62.03,6.05,20905061.0,27864380352.0,Americas,South America
Comoros_1968,,47.58,7.06,218794.0,,Africa,Eastern Africa
"Congo, Dem. Rep._1968",,47.14,6.16,18913177.0,6169103240.0,Africa,Middle Africa
"Congo, Rep._1968",92.7,52.21,6.21,1259190.0,821451281.6,Africa,Middle Africa
Costa Rica_1968,63.5,66.35,5.66,1746870.0,3803666600.0,Americas,Central America
Cote d'Ivoire_1968,169.9,43.7,7.85,4794399.0,3821029605.0,Africa,Western Africa
Croatia_1968,,67.87,2.07,4389321.0,,Europe,Southern Europe
Cuba_1968,39.5,68.78,4.31,8413329.0,,Americas,Caribbean
Cyprus_1968,,72.19,2.78,598491.0,,Asia,Western Asia
Czech Republic_1968,,70.11,1.99,9800665.0,,Europe,Eastern Europe
Denmark_1968,15.2,73.27,2.12,4865343.0,74483261672.0,Europe,Northern Europe
Djibouti_1968,,50.23,6.74,140461.0,,Africa,Eastern Africa
Dominican Republic_1968,89.3,59.47,6.56,4250026.0,4037383996.0,Americas,Caribbean
Ecuador_1968,100.3,58.32,6.34,5730908.0,4886444434.0,Americas,South America
Egypt_1968,166.9,51.97,6.14,33252275.0,18025776785.0,Africa,Northern Africa
El Salvador_1968,110.1,56.84,6.4,3477702.0,6526555576.0,Americas,Central America
Equatorial Guinea_1968,,40.48,5.66,288701.0,,Africa,Middle Africa
Eritrea_1968,,42.1,6.69,1713846.0,,Africa,Eastern Africa
Estonia_1968,,70.7,2.04,1333213.0,,Europe,Northern Europe
Ethiopia_1968,142.4,41.38,6.9,26945459.0,,Africa,Eastern Africa
Fiji_1968,43.9,58.89,4.89,498887.0,622360093.0,Oceania,Melanesia
Finland_1968,14.4,69.82,2.15,4589226.0,43922607785.0,Europe,Northern Europe
France_1968,16.5,71.66,2.62,50126895.0,531525932127.0,Europe,Western Europe
French Polynesia_1968,,59.45,5.17,103385.0,966498474.5,Oceania,Polynesia
Gabon_1968,,43.9,4.96,565878.0,1466549111.0,Africa,Middle Africa
Gambia_1968,130.5,41.3,5.99,425509.0,227571802.8,Africa,Western Africa
Georgia_1968,,66.6,2.64,4622441.0,4024252757.0,Asia,Western Asia
Germany_1968,23.5,70.64,2.28,77611000.0,,Europe,Western Europe
Ghana_1968,120.6,49.46,6.96,8221021.0,2192070266.0,Africa,Western Africa
Greece_1968,38.3,70.59,2.36,8682351.0,49565497480.0,Europe,Southern Europe
Greenland_1968,,64.45,5.85,43100.0,,Americas,Northern America
Grenada_1968,,63.91,4.84,94875.0,,Americas,Caribbean
Guatemala_1968,124.2,51.93,6.29,5131461.0,6156437883.0,Americas,Central America
Guinea_1968,199.0,37.37,6.16,4094528.0,,Africa,Western Africa
Guinea-Bissau_1968,,45.09,5.3,686155.0,,Africa,Western Africa
Guyana_1968,56.0,60.43,5.15,680068.0,489120740.0,Americas,South America
Haiti_1968,169.8,46.33,5.94,4534233.0,,Americas,Caribbean
Honduras_1968,109.5,53.34,7.38,2552200.0,2293323844.0,Americas,Central America
"Hong Kong, China_1968",,71.15,3.72,3915095.0,19647855786.0,Asia,Eastern Asia
Hungary_1968,41.0,69.38,1.98,10273730.0,22236127193.0,Europe,Eastern Europe
Iceland_1968,13.9,74.12,3.22,199634.0,2537274841.0,Europe,Northern Europe
India_1968,146.9,47.21,5.64,530274729.0,106902463736.0,Asia,Southern Asia
Indonesia_1968,119.8,51.27,5.56,108821565.0,23728516741.0,Asia,South-Eastern Asia
Iran_1968,176.8,50.98,6.62,27032944.0,33242581511.0,Asia,Southern Asia
Iraq_1968,88.9,55.24,7.36,9260685.0,,Asia,Western Asia
Ireland_1968,20.7,71.67,3.83,2897541.0,,Europe,Northern Europe
Israel_1968,,70.6,3.81,2711303.0,23519814853.0,Asia,Western Asia
Italy_1968,32.0,70.85,2.52,52802703.0,457720307799.0,Europe,Southern Europe
Jamaica_1968,47.9,69.99,5.72,1827989.0,5300657195.0,Americas,Caribbean
Japan_1968,15.1,71.73,2.05,100988866.0,1560665211109.0,Asia,Eastern Asia
Jordan_1968,71.8,59.66,8.0,1438986.0,,Asia,Western Asia
Kazakhstan_1968,,62.53,3.68,12682452.0,,Asia,Central Asia
Kenya_1968,95.2,52.57,8.12,10502250.0,3182996848.0,Africa,Eastern Africa
Kiribati_1968,103.2,49.02,6.76,49389.0,,Oceania,Micronesia
South Korea_1968,49.9,59.44,4.73,30204127.0,51482408205.0,Asia,Eastern Asia
Kuwait_1968,60.0,67.8,7.38,639170.0,,Asia,Western Asia
Kyrgyz Republic_1968,,59.58,5.03,2814423.0,,Asia,Central Asia
Lao_1968,,44.15,5.97,2554843.0,,Asia,South-Eastern Asia
Latvia_1968,,70.56,1.85,2326128.0,4389852362.0,Europe,Northern Europe
Lebanon_1968,49.1,65.01,5.18,2210965.0,,Asia,Western Asia
Lesotho_1968,137.0,49.24,5.81,990869.0,178090769.7,Africa,Southern Africa
Liberia_1968,198.5,38.91,6.62,1348448.0,956055027.0,Africa,Western Africa
Libya_1968,107.1,56.69,7.81,1941056.0,,Africa,Northern Africa
Lithuania_1968,23.3,71.68,2.31,3071465.0,,Europe,Northern Europe
Luxembourg_1968,21.3,70.17,2.14,335831.0,5296930800.0,Europe,Western Europe
"Macao, China_1968",,68.45,2.65,237129.0,,Asia,Eastern Asia
"Macedonia, FYR_1968",,65.62,3.11,1672401.0,,Europe,Southern Europe
Madagascar_1968,91.5,46.6,7.32,6232704.0,2570772457.0,Africa,Eastern Africa
Malawi_1968,210.8,40.73,7.22,4370664.0,516386439.5,Africa,Eastern Africa
Malaysia_1968,47.2,64.17,5.17,10375877.0,11180306434.0,Asia,South-Eastern Asia
Maldives_1968,186.9,45.48,7.24,109901.0,,Asia,Southern Asia
Mali_1968,200.3,33.07,6.88,5780834.0,976308004.4,Africa,Western Africa
Malta_1968,27.2,70.98,2.11,304514.0,,Europe,Southern Europe
Mauritania_1968,112.2,48.78,6.8,1083586.0,617923814.5,Africa,Western Africa
Mauritius_1968,66.5,62.97,4.52,799139.0,,Africa,Eastern Africa
Mexico_1968,82.0,60.91,6.78,48893607.0,164289317789.0,Americas,Central America
"Micronesia, Fed. Sts._1968",,59.73,6.92,58404.0,,Oceania,Micronesia
Moldova_1968,,65.03,2.66,3495134.0,,Europe,Eastern Europe
Mongolia_1968,,55.43,7.58,1207108.0,,Asia,Eastern Asia
Montenegro_1968,,68.78,2.77,524844.0,,Europe,Southern Europe
Morocco_1968,125.4,53.46,6.87,15335173.0,10661780838.0,Africa,Northern Africa
Mozambique_1968,183.5,42.78,6.6,8860823.0,,Africa,Eastern Africa
Namibia_1968,62.3,51.71,6.35,737802.0,,Africa,Southern Africa
Nepal_1968,186.8,43.51,5.99,11524132.0,1615489280.0,Asia,Southern Asia
Netherlands_1968,13.4,73.6,2.72,12675176.0,147888940327.0,Europe,Western Europe
New Caledonia_1968,,61.33,5.28,98572.0,804763047.0,Oceania,Melanesia
New Zealand_1968,17.5,71.2,3.02,2738283.0,,Oceania,Australia and New Zealand
Nicaragua_1968,121.1,57.47,6.94,2256779.0,2900067094.0,Americas,Central America
Niger_1968,134.5,37.88,7.34,4258415.0,1379660251.0,Africa,Western Africa
Nigeria_1968,178.2,33.47,6.39,53640547.0,12748660891.0,Africa,Western Africa
Norway_1968,14.2,74.07,2.75,3815399.0,54154948070.0,Europe,Northern Europe
Oman_1968,169.3,51.62,7.29,679593.0,2189091628.0,Asia,Western Asia
Pakistan_1968,147.7,52.95,6.6,55045897.0,14715011785.0,Asia,Southern Asia
Panama_1968,54.7,65.65,5.38,1434660.0,3576148209.0,Americas,Central America
Papua New Guinea_1968,106.3,44.74,6.21,2313017.0,1353748650.0,Oceania,Melanesia
Paraguay_1968,58.9,68.63,6.04,2350900.0,1764594760.0,Americas,South America
Peru_1968,108.7,53.74,6.52,12629333.0,24915797888.0,Americas,South America
Philippines_1968,57.0,61.6,6.49,33797041.0,26789689529.0,Asia,South-Eastern Asia
Poland_1968,34.4,70.33,2.26,32330582.0,,Europe,Eastern Europe
Portugal_1968,60.2,66.88,3.09,8709805.0,34798817118.0,Europe,Southern Europe
Puerto Rico_1968,,70.7,3.38,2656275.0,16087074773.0,Americas,Caribbean
Qatar_1968,,66.64,6.97,93043.0,,Asia,Western Asia
Romania_1968,64.1,68.01,3.61,20055983.0,,Europe,Eastern Europe
Russia_1968,,69.17,1.97,128837792.0,,Europe,Eastern Europe
Rwanda_1968,125.5,45.27,8.21,3527260.0,688319669.0,Africa,Eastern Africa
St. Lucia_1968,,61.45,6.39,101181.0,,Americas,Caribbean
St. Vincent and the Grenadines_1968,,64.04,6.35,88615.0,109785379.3,Americas,Caribbean
Samoa_1968,,56.15,7.33,137503.0,,Oceania,Polynesia
Saudi Arabia_1968,,53.51,7.27,5389848.0,37099721527.0,Asia,Western Asia
Senegal_1968,124.0,38.9,7.27,3975614.0,2233798443.0,Africa,Western Africa
Serbia_1968,,67.51,2.42,7998000.0,,Europe,Southern Europe
Seychelles_1968,59.3,63.78,5.9,49985.0,130326155.4,Africa,Eastern Africa
Sierra Leone_1968,197.3,41.08,6.58,2435197.0,627570655.5,Africa,Western Africa
Singapore_1968,24.1,66.84,3.58,1998637.0,7423671459.0,Asia,South-Eastern Asia
Slovak Republic_1968,,70.6,2.54,4470632.0,,Europe,Eastern Europe
Slovenia_1968,,69.17,2.31,1651094.0,,Europe,Southern Europe
Solomon Islands_1968,87.3,55.16,6.66,149926.0,,Oceania,Melanesia
South Africa_1968,,52.04,5.7,21374931.0,62205953376.0,Africa,Southern Africa
Spain_1968,30.1,71.68,2.86,33211168.0,203302424227.0,Europe,Southern Europe
Sri Lanka_1968,55.7,63.7,4.61,11940634.0,3786093206.0,Asia,Southern Asia
Sudan_1968,96.4,53.36,6.87,9598196.0,3633227617.0,Africa,Northern Africa
Suriname_1968,,63.89,5.92,359735.0,,Americas,South America
Swaziland_1968,124.1,47.67,6.86,422266.0,,Africa,Southern Africa
Sweden_1968,12.1,73.99,2.07,7936726.0,119687520926.0,Europe,Northern Europe
Switzerland_1968,16.2,72.75,2.31,6056358.0,,Europe,Western Europe
Syria_1968,83.2,57.83,7.57,5963248.0,3219955879.0,Asia,Western Asia
Tajikistan_1968,,60.77,6.78,2743461.0,,Asia,Central Asia
Tanzania_1968,131.4,48.62,6.79,12787494.0,,Africa,Eastern Africa
Thailand_1968,77.8,58.96,5.9,34790945.0,16178399797.0,Asia,South-Eastern Asia
Timor-Leste_1968,,43.96,6.13,577824.0,,Asia,South-Eastern Asia
Togo_1968,138.8,46.41,6.97,1945781.0,544636825.4,Africa,Western Africa
Tonga_1968,44.9,63.93,6.37,81096.0,,Oceania,Polynesia
Trinidad and Tobago_1968,45.7,65.5,3.8,931466.0,4212099333.0,Americas,Caribbean
Tunisia_1968,134.8,50.56,6.74,4842166.0,4276383395.0,Africa,Northern Africa
Turkey_1968,133.1,53.21,5.72,33196289.0,70004764349.0,Asia,Western Asia
Turkmenistan_1968,,58.42,6.4,2066889.0,,Asia,Central Asia
Uganda_1968,115.5,50.05,7.12,8872866.0,,Africa,Eastern Africa
Ukraine_1968,,71.33,2.02,46409007.0,,Europe,Eastern Europe
United Arab Emirates_1968,83.8,59.54,6.74,185312.0,,Asia,Western Asia
United Kingdom_1968,18.7,71.68,2.52,55171084.0,667606364863.0,Europe,Northern Europe
United States_1968,21.3,70.42,2.47,205687611.0,3618250280729.0,Americas,Northern America
Uruguay_1968,50.5,68.82,2.84,2774771.0,11232718019.0,Americas,South America
Uzbekistan_1968,,62.83,6.61,11240523.0,,Asia,Central Asia
Vanuatu_1968,83.4,50.56,6.43,80669.0,,Oceania,Melanesia
Venezuela_1968,50.3,64.77,5.81,10881995.0,62059334863.0,Americas,South America
West Bank and Gaza_1968,,56.45,7.98,1141217.0,,Asia,Western Asia
Vietnam_1968,58.2,60.45,6.49,41195833.0,,Asia,South-Eastern Asia
Yemen_1968,239.2,39.87,7.49,5937125.0,,Asia,Western Asia
Zambia_1968,112.2,52.64,7.41,3916928.0,2285239764.0,Africa,Eastern Africa
Zimbabwe_1968,74.7,56.43,7.41,4874113.0,1946647826.0,Africa,Eastern Africa
Albania_1969,80.2,67.55,5.16,2099657.0,,Europe,Southern Europe
Algeria_1969,147.7,51.95,7.65,14144437.0,18134139015.0,Africa,Northern Africa
Angola_1969,,40.95,7.34,6177703.0,,Africa,Middle Africa
Antigua and Barbuda_1969,,66.81,3.82,64307.0,,Americas,Caribbean
Argentina_1969,60.0,66.72,3.06,23605992.0,153873168802.0,Americas,South America
Armenia_1969,,71.1,3.31,2456370.0,,Asia,Western Asia
Aruba_1969,,68.78,3.05,58724.0,,Americas,Caribbean
Australia_1969,18.1,71.11,2.89,12621240.0,147986737705.0,Oceania,Australia and New Zealand
Austria_1969,25.3,70.02,2.49,7473058.0,78426465090.0,Europe,Western Europe
Azerbaijan_1969,,65.14,4.75,5066080.0,,Asia,Western Asia
Bahamas_1969,25.5,64.39,3.57,164250.0,3041625635.0,Americas,Caribbean
Bahrain_1969,62.4,62.22,6.69,206469.0,,Asia,Western Asia
Bangladesh_1969,150.4,47.09,6.95,63422570.0,17873068964.0,Asia,Southern Asia
Barbados_1969,43.1,65.91,3.28,237911.0,1353137616.0,Americas,Caribbean
Belarus_1969,,72.47,2.34,8959483.0,,Europe,Eastern Europe
Belgium_1969,21.3,70.63,2.28,9629528.0,103702824530.0,Europe,Western Europe
Belize_1969,72.8,65.21,6.32,119260.0,136564464.0,Americas,Central America
Benin_1969,159.2,43.31,6.71,2846652.0,814684760.0,Africa,Western Africa
Bhutan_1969,186.0,41.45,6.67,282210.0,,Asia,Southern Asia
Bolivia_1969,147.5,47.05,6.59,4413584.0,3928616028.0,Americas,South America
Bosnia and Herzegovina_1969,,68.82,2.99,3702834.0,,Europe,Southern Europe
Botswana_1969,88.3,53.73,6.67,671305.0,242372325.1,Africa,Southern Africa
Brazil_1969,105.0,59.31,5.17,93585746.0,175684746848.0,Americas,South America
Brunei_1969,,66.97,5.73,123875.0,,Asia,South-Eastern Asia
Bulgaria_1969,35.8,70.48,2.13,8441214.0,,Europe,Eastern Europe
Burkina Faso_1969,149.7,39.78,6.59,5528172.0,794234796.3,Africa,Western Africa
Burundi_1969,146.2,42.65,7.29,3392949.0,431935957.4,Africa,Eastern Africa
Cambodia_1969,,44.03,6.58,6902025.0,,Asia,South-Eastern Asia
Cameroon_1969,131.5,48.37,6.16,6600479.0,3271011438.0,Africa,Middle Africa
Canada_1969,19.4,72.39,2.41,21089228.0,269946274608.0,Americas,Northern America
Cape Verde_1969,121.4,53.0,6.95,264885.0,,Africa,Western Africa
Central African Republic_1969,139.8,42.57,5.95,1792150.0,632858495.2,Africa,Middle Africa
Chad_1969,137.3,45.12,6.48,3569778.0,814245430.4,Africa,Middle Africa
Chile_1969,69.1,61.17,4.2,9377005.0,20645399593.0,Americas,South America
China_1969,84.1,59.38,5.67,787191243.0,83812284610.0,Asia,Eastern Asia
Colombia_1969,72.7,62.43,5.83,21490948.0,29681398501.0,Americas,South America
Comoros_1969,,48.09,7.06,223629.0,,Africa,Eastern Africa
"Congo, Dem. Rep._1969",150.7,47.63,6.19,19458874.0,6744608852.0,Africa,Middle Africa
"Congo, Rep._1969",90.6,52.54,6.24,1296137.0,883458738.7,Africa,Middle Africa
Costa Rica_1969,62.7,66.84,5.32,1798315.0,4015824845.0,Americas,Central America
Cote d'Ivoire_1969,165.4,44.53,7.88,5010962.0,4185525978.0,Africa,Western Africa
Croatia_1969,,68.22,2.04,4406607.0,,Europe,Southern Europe
Cuba_1969,39.0,69.32,4.18,8563191.0,,Americas,Caribbean
Cyprus_1969,,72.47,2.69,606117.0,,Asia,Western Asia
Czech Republic_1969,,69.62,2.01,9798793.0,,Europe,Eastern Europe
Denmark_1969,14.6,73.36,2.0,4898350.0,79192454725.0,Europe,Northern Europe
Djibouti_1969,,50.99,6.77,149891.0,,Africa,Eastern Africa
Dominican Republic_1969,87.5,60.16,6.38,4376056.0,4477113494.0,Americas,Caribbean
Ecuador_1969,98.2,58.76,6.24,5899842.0,5152577965.0,Americas,South America
Egypt_1969,164.3,52.25,6.04,34038147.0,19253791889.0,Africa,Northern Africa
El Salvador_1969,108.4,57.24,6.3,3572667.0,6754033315.0,Americas,Central America
Equatorial Guinea_1969,,40.82,5.67,292014.0,,Africa,Middle Africa
Eritrea_1969,128.7,42.56,6.67,1758668.0,,Africa,Eastern Africa
Estonia_1969,,70.4,2.07,1346854.0,,Europe,Northern Europe
